date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-12,100,Egypt,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9
2020-04-13,101,Egypt,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6
2020-04-14,102,Egypt,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1
2020-04-15,103,Egypt,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.5
2020-04-16,104,Egypt,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,143.5
2020-04-17,105,Egypt,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,160.0
2020-04-18,106,Egypt,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,152.2
2020-04-19,107,Egypt,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,147.2
2020-04-20,108,Egypt,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,144.5
2020-04-21,109,Egypt,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,153.9
2020-04-22,110,Egypt,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,155.1
2020-04-23,111,Egypt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,142.5
2020-04-24,112,Egypt,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,146.9
2020-04-25,113,Egypt,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,174.2
2020-04-26,114,Egypt,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,181.4
2020-04-27,115,Egypt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,164.6
2020-04-28,116,Egypt,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,193.8
2020-04-29,117,Egypt,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,201.0
2020-04-30,118,Egypt,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,212.4
2020-05-01,119,Egypt,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,220.4
2020-05-02,120,Egypt,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,240.5
2020-05-03,121,Egypt,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,270.3
2020-05-04,122,Egypt,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,280.6
2020-05-05,123,Egypt,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,272.1
2020-05-06,124,Egypt,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,288.2
2020-05-07,125,Egypt,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,326.9
2020-05-08,126,Egypt,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,319.9
2020-05-09,127,Egypt,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,343.4
2020-05-10,128,Egypt,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,369.6
2020-05-11,129,Egypt,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,386.3
2020-05-12,130,Egypt,346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,385.1
2020-05-13,131,Egypt,347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,390.0
2020-05-14,132,Egypt,338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,396.6
2020-05-15,133,Egypt,398,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,401.6
2020-05-16,134,Egypt,399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,402.7
2020-05-17,135,Egypt,491,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,413.1
2020-05-18,136,Egypt,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,424.8
2020-05-19,137,Egypt,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,428.8
2020-05-20,138,Egypt,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,452.0
2020-05-21,139,Egypt,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,482.9
2020-05-22,140,Egypt,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,525.7
2020-05-23,141,Egypt,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,569.3
2020-05-24,142,Egypt,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,618.2
2020-05-25,143,Egypt,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,643.6
2020-05-26,144,Egypt,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,673.9
2020-05-27,145,Egypt,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,703.7
2020-05-28,146,Egypt,910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,743.7
2020-05-29,147,Egypt,1127,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,802.9
2020-05-30,148,Egypt,1289,0.0,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,859.8
2020-05-31,149,Egypt,1367,0.0,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,922.0
