date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-23,102,Cote_dIvoire,0,7.0,16.0,5.0,39.0,25.0,3.0,0.0,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,280.8
2020-06-24,103,Cote_dIvoire,412,16.0,5.0,39.0,25.0,3.0,0.0,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,305.6
2020-06-25,104,Cote_dIvoire,0,5.0,39.0,25.0,3.0,0.0,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,282.0
2020-06-26,105,Cote_dIvoire,260,39.0,25.0,3.0,0.0,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,272.5
2020-06-27,106,Cote_dIvoire,170,25.0,3.0,0.0,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,265.5
2020-06-28,107,Cote_dIvoire,405,3.0,0.0,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,267.6
2020-06-29,108,Cote_dIvoire,205,0.0,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,288.1
2020-06-30,109,Cote_dIvoire,270,22.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,277.0
2020-07-01,110,Cote_dIvoire,285,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,262.5
2020-07-02,111,Cote_dIvoire,203,24.0,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,221.0
2020-07-03,112,Cote_dIvoire,290,27.0,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,250.0
2020-07-04,113,Cote_dIvoire,252,16.0,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,234.0
2020-07-05,114,Cote_dIvoire,218,62.0,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,255.8
2020-07-06,115,Cote_dIvoire,310,26.0,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,260.8
2020-07-07,116,Cote_dIvoire,194,35.0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,263.2
2020-07-08,117,Cote_dIvoire,0,60.0,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,222.7
2020-07-09,118,Cote_dIvoire,538,36.0,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,256.0
2020-07-10,119,Cote_dIvoire,246,53.0,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,253.6
2020-07-11,120,Cote_dIvoire,302,41.0,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,255.3
2020-07-12,121,Cote_dIvoire,391,52.0,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,274.1
2020-07-13,122,Cote_dIvoire,323,0.0,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,277.4
2020-07-14,123,Cote_dIvoire,106,28.0,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,262.8
2020-07-15,124,Cote_dIvoire,165,34.0,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,257.5
2020-07-16,125,Cote_dIvoire,366,54.0,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,263.1
2020-07-17,126,Cote_dIvoire,151,59.0,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,258.8
2020-07-18,127,Cote_dIvoire,142,46.0,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,273.0
2020-07-19,128,Cote_dIvoire,216,32.0,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,240.8
2020-07-20,129,Cote_dIvoire,207,37.0,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,236.9
2020-07-21,130,Cote_dIvoire,193,36.0,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,226.0
2020-07-22,131,Cote_dIvoire,219,52.0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,208.8
2020-07-23,132,Cote_dIvoire,0,73.0,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,176.5
2020-07-24,133,Cote_dIvoire,470,34.0,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,212.9
2020-07-25,134,Cote_dIvoire,252,39.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,221.6
2020-07-26,135,Cote_dIvoire,241,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,209.1
2020-07-27,136,Cote_dIvoire,102,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,204.2
2020-07-28,137,Cote_dIvoire,59,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,195.9
2020-07-29,138,Cote_dIvoire,58,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,180.1
2020-07-30,139,Cote_dIvoire,100,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,169.4
2020-07-31,140,Cote_dIvoire,165,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,166.6
2020-08-01,141,Cote_dIvoire,69,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,151.6
2020-08-02,142,Cote_dIvoire,62,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,157.8
2020-08-03,143,Cote_dIvoire,73,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,118.1
2020-08-04,144,Cote_dIvoire,38,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,96.7
2020-08-05,145,Cote_dIvoire,73,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,79.9
2020-08-06,146,Cote_dIvoire,56,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,75.3
2020-08-07,147,Cote_dIvoire,98,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,79.2
2020-08-08,148,Cote_dIvoire,77,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,81.1
2020-08-09,149,Cote_dIvoire,96,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,80.7
2020-08-10,150,Cote_dIvoire,95,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,73.7
2020-08-11,151,Cote_dIvoire,83,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,75.1
2020-08-12,152,Cote_dIvoire,49,59.0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,73.8
2020-08-13,153,Cote_dIvoire,0,46.0,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,66.5
2020-08-14,154,Cote_dIvoire,42,44.0,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,66.9
2020-08-15,155,Cote_dIvoire,46,48.0,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,64.2
2020-08-16,156,Cote_dIvoire,58,10.0,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,64.4
2020-08-17,157,Cote_dIvoire,33,34.0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,57.9
2020-08-18,158,Cote_dIvoire,0,78.0,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,50.2
2020-08-19,159,Cote_dIvoire,124,0.0,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,53.0
2020-08-20,160,Cote_dIvoire,82,70.0,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,51.7
2020-08-21,161,Cote_dIvoire,17,65.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,45.1
