date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-27,104,Venezuela,216,0.0,0.0,16.0,0.0,8.0,1.0,0.0,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,171.7
2020-06-28,105,Venezuela,351,0.0,16.0,0.0,8.0,1.0,0.0,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,198.0
2020-06-29,106,Venezuela,167,16.0,0.0,8.0,1.0,0.0,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,181.3
2020-06-30,107,Venezuela,233,0.0,8.0,1.0,0.0,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,193.9
2020-07-01,108,Venezuela,302,8.0,1.0,0.0,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,204.2
2020-07-02,109,Venezuela,230,1.0,0.0,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,214.4
2020-07-03,110,Venezuela,211,0.0,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,222.5
2020-07-04,111,Venezuela,264,0.0,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,235.1
2020-07-05,112,Venezuela,213,4.0,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,238.5
2020-07-06,113,Venezuela,419,11.0,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,260.6
2020-07-07,114,Venezuela,242,7.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,263.2
2020-07-08,115,Venezuela,282,1.0,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,256.3
2020-07-09,116,Venezuela,317,4.0,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,271.3
2020-07-10,117,Venezuela,362,4.0,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,284.2
2020-07-11,118,Venezuela,431,0.0,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,297.1
2020-07-12,119,Venezuela,375,6.0,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,311.6
2020-07-13,120,Venezuela,287,8.0,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,319.2
2020-07-14,121,Venezuela,242,4.0,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,317.0
2020-07-15,122,Venezuela,303,4.0,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,326.0
2020-07-16,123,Venezuela,418,7.0,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,325.9
2020-07-17,124,Venezuela,426,23.0,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,344.3
2020-07-18,125,Venezuela,337,0.0,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,349.8
2020-07-19,126,Venezuela,292,29.0,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,347.3
2020-07-20,127,Venezuela,408,0.0,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,351.9
2020-07-21,128,Venezuela,443,29.0,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,353.1
2020-07-22,129,Venezuela,440,3.0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,359.6
2020-07-23,130,Venezuela,0,10.0,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,330.9
2020-07-24,131,Venezuela,839,20.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,390.6
2020-07-25,132,Venezuela,650,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,425.3
2020-07-26,133,Venezuela,0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,383.5
2020-07-27,134,Venezuela,1200,4.0,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,460.9
2020-07-28,135,Venezuela,525,0.0,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,479.7
2020-07-29,136,Venezuela,583,2.0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,508.8
2020-07-30,137,Venezuela,0,2.0,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,468.0
2020-07-31,138,Venezuela,1288,2.0,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,552.5
2020-08-01,139,Venezuela,715,10.0,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,580.0
2020-08-02,140,Venezuela,869,12.0,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,666.9
2020-08-03,141,Venezuela,763,4.0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,659.3
2020-08-04,142,Venezuela,0,6.0,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,594.3
2020-08-05,143,Venezuela,1232,12.0,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,717.5
2020-08-06,144,Venezuela,861,2.0,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,683.6
2020-08-07,145,Venezuela,981,7.0,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,729.2
2020-08-08,146,Venezuela,886,14.0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,759.5
2020-08-09,147,Venezuela,0,12.0,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,759.5
2020-08-10,148,Venezuela,1639,8.0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,794.6
2020-08-11,149,Venezuela,0,1.0,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,723.1
2020-08-12,150,Venezuela,2133,17.0,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,849.5
2020-08-13,151,Venezuela,1150,15.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,888.2
2020-08-14,152,Venezuela,1281,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,1016.3
2020-08-15,153,Venezuela,1012,45.0,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,994.3
2020-08-16,154,Venezuela,1226,37.0,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,1030.8
2020-08-17,155,Venezuela,1148,77.0,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,1047.5
2020-08-18,156,Venezuela,1047,131.0,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,1063.6
2020-08-19,157,Venezuela,895,75.0,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,1153.1
2020-08-20,158,Venezuela,1171,58.0,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,1106.3
2020-08-21,159,Venezuela,699,62.0,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,1176.2
2020-08-22,160,Venezuela,621,0.0,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,1025.0
2020-08-23,161,Venezuela,769,177.0,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,986.9
2020-08-24,162,Venezuela,607,56.0,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,919.5
2020-08-25,163,Venezuela,774,34.0,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,895.7
2020-08-26,164,Venezuela,820,34.0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,855.1
