date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-22,105,Morocco,176,36.0,55.0,50.0,70.0,13.0,121.0,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,144.0
2020-06-23,106,Morocco,195,55.0,50.0,70.0,13.0,121.0,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,156.2
2020-06-24,107,Morocco,92,50.0,70.0,13.0,121.0,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,157.2
2020-06-25,108,Morocco,643,70.0,13.0,121.0,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,217.3
2020-06-26,109,Morocco,431,13.0,121.0,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,250.0
2020-06-27,110,Morocco,295,121.0,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,271.2
2020-06-28,111,Morocco,244,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,288.0
2020-06-29,112,Morocco,175,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,297.8
2020-06-30,113,Morocco,238,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,267.7
2020-07-01,114,Morocco,243,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,273.2
2020-07-02,115,Morocco,103,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,265.9
2020-07-03,116,Morocco,333,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,279.7
2020-07-04,117,Morocco,319,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,302.4
2020-07-05,118,Morocco,534,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,291.5
2020-07-06,119,Morocco,393,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,287.7
2020-07-07,120,Morocco,114,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,269.6
2020-07-08,121,Morocco,0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,245.2
2020-07-09,122,Morocco,442,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,271.9
2020-07-10,123,Morocco,178,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,265.9
2020-07-11,124,Morocco,379,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,279.5
2020-07-12,125,Morocco,214,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,290.6
2020-07-13,126,Morocco,203,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,277.6
2020-07-14,127,Morocco,191,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,264.8
2020-07-15,128,Morocco,161,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,227.5
2020-07-16,129,Morocco,165,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,204.7
2020-07-17,130,Morocco,162,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,209.5
2020-07-18,131,Morocco,302,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,239.7
2020-07-19,132,Morocco,289,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,224.4
2020-07-20,133,Morocco,221,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,228.7
2020-07-21,134,Morocco,326,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,223.4
2020-07-22,135,Morocco,180,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,220.0
2020-07-23,136,Morocco,220,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,221.7
2020-07-24,137,Morocco,302,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,232.8
2020-07-25,138,Morocco,570,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,273.7
2020-07-26,139,Morocco,811,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,338.3
2020-07-27,140,Morocco,633,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,385.4
2020-07-28,141,Morocco,609,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,416.1
2020-07-29,142,Morocco,500,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,437.2
2020-07-30,143,Morocco,826,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,497.7
2020-07-31,144,Morocco,1046,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,569.7
2020-08-01,145,Morocco,1063,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,658.0
2020-08-02,146,Morocco,693,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,705.3
2020-08-03,147,Morocco,522,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,727.3
2020-08-04,148,Morocco,659,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,736.2
2020-08-05,149,Morocco,1021,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,757.2
2020-08-06,150,Morocco,1283,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,822.2
2020-08-07,151,Morocco,1144,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,875.7
2020-08-08,152,Morocco,1018,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,927.5
2020-08-09,153,Morocco,1345,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,979.4
2020-08-10,154,Morocco,1230,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,997.8
2020-08-11,155,Morocco,826,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,974.1
2020-08-12,156,Morocco,1132,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,1018.0
2020-08-13,157,Morocco,1499,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,1115.7
2020-08-14,158,Morocco,1241,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,1173.9
2020-08-15,159,Morocco,1306,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,1202.4
2020-08-16,160,Morocco,1776,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,1251.7
2020-08-17,161,Morocco,1472,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,1284.5
2020-08-18,162,Morocco,1069,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,1289.6
2020-08-19,163,Morocco,1245,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,1279.6
2020-08-20,164,Morocco,1510,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,1307.6
2020-08-21,165,Morocco,1325,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,1357.5
