,date,Country,Milestone,y_true,pred_HT_Reg,pred_HAT_Reg,pred_ARF_Reg,pred_PA_Reg
0,2020-04-28,United_States_of_America,30,28628.7,28452.272252965173,28936.293602923648,26698.083311725684,28628.776799100433
1,2020-04-29,United_States_of_America,30,27749.7,28845.9148703699,26303.805619778257,26231.07178697527,64924.00503226281
2,2020-04-30,United_States_of_America,30,28022.2,28096.215472059248,26019.147588633863,26333.329114093198,91013.21736980781
3,2020-05-01,United_States_of_America,30,28207.4,26213.48792001618,29845.62014778525,25928.34899915239,50331.97441984161
4,2020-05-02,United_States_of_America,30,27874.0,21977.949007103474,28620.730969678756,25547.394860744847,25646.98548742147
5,2020-05-03,United_States_of_America,30,29044.0,23945.639674357797,23059.097751954145,25469.226735222393,30163.281712045446
6,2020-05-04,United_States_of_America,30,28886.9,19691.312215386868,35452.873691511326,25246.41648317731,73944.4793804022
7,2020-05-05,United_States_of_America,30,29011.0,26316.975713874188,23942.315349007622,24523.62922235577,-24914.072434683603
8,2020-05-06,United_States_of_America,30,26542.2,22045.93517962168,23921.254770481162,23812.739213284876,81587.13993441353
9,2020-05-07,United_States_of_America,30,26269.3,8012.521926855348,32009.982098164426,23599.90041467578,275232.658487005
10,2020-05-08,United_States_of_America,30,26852.1,8632.992721750306,25452.230645093692,22518.9294726113,354434.9807696566
11,2020-05-09,United_States_of_America,30,27134.6,6640.025350813732,17589.96431417609,20220.123152558925,363196.2765599043
12,2020-05-10,United_States_of_America,30,26963.2,-1584.918792616365,-1574.9539386110227,18560.055176310765,370946.58362908236
13,2020-05-11,United_States_of_America,30,25997.3,-48612.70467606297,7008.526702176157,19258.85467958334,648137.0032149524
14,2020-05-12,United_States_of_America,30,24413.5,-74955.89856492588,-35392.794567937075,17153.00937204616,1031190.6584610825
15,2020-05-13,United_States_of_America,30,23689.5,-139926.13392173662,-61922.69714453357,13751.023141520156,1273633.0779658842
16,2020-05-14,United_States_of_America,30,23270.5,-216430.11913802053,-183966.28214103603,9508.186423144129,1421869.3090529111
17,2020-05-15,United_States_of_America,30,23725.5,-450014.02070051606,-203438.97667669549,11066.391531344387,1675738.8470679752
18,2020-05-16,United_States_of_America,30,23892.2,-624412.7733665237,-292002.92894779786,14609.468340764637,2000756.4105439426
19,2020-05-17,United_States_of_America,30,23928.1,-782004.7607561513,-404988.54516890197,17834.247359309928,2007172.0722809124
20,2020-05-18,United_States_of_America,30,22978.5,-875004.5300855223,-642014.9387676918,31199.36986248684,2375315.8748213053
21,2020-05-19,United_States_of_America,30,22466.9,-1099780.1111317202,-459754.79438142135,45628.79800784006,2959703.5908800424
22,2020-05-20,United_States_of_America,30,21902.7,-1317606.1969715627,-575045.0393288406,61881.83204308292,3523565.2819025903
23,2020-05-21,United_States_of_America,30,22205.4,-1438050.8143881066,-671422.634914408,68787.05336066335,3847235.1163195637
24,2020-05-22,United_States_of_America,30,22937.1,-1488106.7073347755,-838931.7186610524,99172.36948932218,4178917.6877912716
25,2020-05-23,United_States_of_America,30,23147.0,-1760660.9425963345,-666939.2344860611,95836.49493861361,4373560.450334464
26,2020-05-24,United_States_of_America,30,23192.4,-2010485.908790417,-643625.5634967125,168463.0122740122,4727163.861246724
27,2020-05-25,United_States_of_America,30,22534.9,-1903359.777852723,-902896.1346146446,208686.8483705013,5276467.468344125
28,2020-05-26,United_States_of_America,30,21890.5,-1674319.6106861786,-824386.4769137665,254597.80951242335,5830568.015664062
29,2020-05-27,United_States_of_America,30,21332.8,-1848017.4206270897,-899990.8009945487,306503.94778929185,6281126.073340809
30,2020-05-28,United_States_of_America,60,21317.6,612.3794466824147,51126.72475219313,26724.366965382003,21317.699830373345
31,2020-05-29,United_States_of_America,60,21315.2,-5417.486951960196,58877.934255973145,26961.80289770692,722403.1495909925
32,2020-05-30,United_States_of_America,60,21851.9,-15189.529491891746,69825.17612539897,27336.2541135641,419961.18866708927
33,2020-05-31,United_States_of_America,60,21853.1,-25100.97850216671,81985.91616329626,27763.403075185015,664098.7460131036
34,2020-06-01,United_States_of_America,60,21290.4,-39595.448301459866,99491.00381534373,27859.282253831567,1899984.4761506598
35,2020-06-02,United_States_of_America,60,20984.3,-58093.049630489026,122908.1063637639,28324.839890090443,1501163.1052741637
36,2020-06-03,United_States_of_America,60,20915.1,-79323.50256217367,150391.67739176028,29282.400691269526,1772719.8130613444
37,2020-06-04,United_States_of_America,60,20828.2,-105311.55737917086,182127.17200303724,30279.543221376276,2201895.7726602852
38,2020-06-05,United_States_of_America,60,21035.8,-139217.00612930965,228323.304089052,30646.89973293536,4849331.313400304
39,2020-06-06,United_States_of_America,60,21662.6,-184517.77244199062,284719.2274869509,31416.182623718152,5324340.817997191
40,2020-06-07,United_States_of_America,60,22012.8,-237169.05923613676,363505.80072871014,34269.662507722474,4694974.438356677
41,2020-06-08,United_States_of_America,60,22061.3,-300749.40666647634,434093.07570107543,37372.51509686338,4164706.550636174
42,2020-06-09,United_States_of_America,60,21409.8,-383207.19950443786,553431.5854526532,38451.309305271134,5344542.108848451
43,2020-06-10,United_States_of_America,60,20946.6,-491605.60314277734,686946.4740823128,39192.836937873275,6455269.554670304
44,2020-06-11,United_States_of_America,60,21027.3,-642241.6426630734,912862.6662227719,42615.912481069274,7514859.770454887
45,2020-06-12,United_States_of_America,60,21207.0,-784322.8119585456,1099170.443485079,51813.42169561639,7419598.9785020305
46,2020-06-13,United_States_of_America,60,21716.5,-1009268.8552379573,1416062.4795278322,58035.07991071936,7138847.002219016
47,2020-06-14,United_States_of_America,60,22300.6,-1183134.0841007743,1654330.2259449111,66772.90091389092,6556129.269312463
48,2020-06-15,United_States_of_America,60,22140.9,-1504488.1902435194,2093917.4152015268,76239.52752591507,7662700.5362721905
49,2020-06-16,United_States_of_America,60,21618.8,-1657254.5905307427,2327462.919580289,96052.63700933813,8111277.411694134
50,2020-06-17,United_States_of_America,60,21767.0,-2058693.0142105345,2774783.6856026216,91616.82899810118,8657283.041153569
51,2020-06-18,United_States_of_America,60,22092.7,-2177945.390554867,3012898.6863915212,105945.9798076523,8732522.466250453
52,2020-06-19,United_States_of_America,60,22986.7,-2737421.187780516,3719047.9677909315,133219.53391866735,9030344.18820871
53,2020-06-20,United_States_of_America,60,24111.1,-2766911.386545223,3856785.9038401325,148527.0260735012,9156296.532417864
54,2020-06-21,United_States_of_America,60,25465.5,-3317814.785917904,4450884.049212405,165390.21064532176,8190040.154336474
55,2020-06-22,United_States_of_America,60,25756.5,-3443853.6568739763,4722285.987167059,172240.45753509272,8707007.087537147
56,2020-06-23,United_States_of_America,60,26331.6,-3780748.0293869814,5131252.084179777,196361.68846096937,9231923.949234152
57,2020-06-24,United_States_of_America,60,27249.6,-4181340.3445360586,5608808.865993368,218857.6612776986,9707086.095888194
